Database,Benchmark,Run,ExecutionTime(ns)
H2,CREATE INDEX,1079,377495
H2,CREATE INDEX,1080,441255
H2,CREATE INDEX,1081,446585
H2,CREATE INDEX,1082,369459
H2,CREATE INDEX,1083,372635
H2,CREATE INDEX,1084,382614
H2,CREATE INDEX,1085,434803
H2,CREATE INDEX,1086,371493
H2,CREATE INDEX,1087,435916
H2,CREATE INDEX,1088,375731
H2,CREATE INDEX,1089,544109
H2,CREATE INDEX,1090,444531
H2,CREATE INDEX,1091,367035
H2,CREATE INDEX,1092,503743
H2,CREATE INDEX,1093,374439
H2,CREATE INDEX,1094,429413
H2,CREATE INDEX,1095,366724
H2,CREATE INDEX,1096,362917
H2,CREATE INDEX,1097,382685
H2,CREATE INDEX,1098,355823
H2,CREATE INDEX,1099,428331
H2,CREATE INDEX,1100,359219
H2,CREATE INDEX,1101,433310
H2,CREATE INDEX,1102,365492
H2,CREATE INDEX,1103,432949
H2,CREATE INDEX,1104,368758
H2,CREATE INDEX,1105,381572
H2,CREATE INDEX,1106,614873
H2,CREATE INDEX,1107,569438
H2,CREATE INDEX,1108,572063
H2,CREATE INDEX,1109,697510
H2,CREATE INDEX,1110,562225
H2,CREATE INDEX,1111,610275
H2,CREATE INDEX,1112,605406
H2,CREATE INDEX,1113,584817
H2,CREATE INDEX,1114,676635
H2,CREATE INDEX,1115,574968
H2,CREATE INDEX,1116,577833
H2,CREATE INDEX,1117,581270
H2,CREATE INDEX,1118,591069
H2,CREATE INDEX,1119,562184
H2,CREATE INDEX,1120,606748
H2,CREATE INDEX,1121,626746
H2,CREATE INDEX,1122,565200
H2,CREATE INDEX,1123,561493
H2,CREATE INDEX,1124,577372
H2,CREATE INDEX,1125,571201
H2,CREATE INDEX,1126,572053
H2,CREATE INDEX,1127,571422
H2,CREATE INDEX,1128,1625436
H2,CREATE INDEX,1129,604635
H2,CREATE INDEX,1130,565690
H2,CREATE INDEX,1131,573565
H2,CREATE INDEX,1132,613511
H2,CREATE INDEX,1133,574487
H2,CREATE INDEX,1134,569928
H2,CREATE INDEX,1135,652766
H2,CREATE INDEX,1136,569838
H2,CREATE INDEX,1137,622987
H2,CREATE INDEX,1138,583674
H2,CREATE INDEX,1139,646464
H2,CREATE INDEX,1140,594695
H2,CREATE INDEX,1141,571742
H2,CREATE INDEX,1142,732997
H2,CREATE INDEX,1143,571261
H2,CREATE INDEX,1144,567655
H2,CREATE INDEX,1145,568867
H2,CREATE INDEX,1146,575128
H2,CREATE INDEX,1147,577593
H2,CREATE INDEX,1148,564008
H2,CREATE INDEX,1149,685321
H2,CREATE INDEX,1150,667542
H2,CREATE INDEX,1151,575710
H2,CREATE INDEX,1152,576130
H2,CREATE INDEX,1153,599555
H2,CREATE INDEX,1154,812989
H2,CREATE INDEX,1155,621456
H2,CREATE INDEX,1156,584947
H2,CREATE INDEX,1157,571882
H2,CREATE INDEX,1158,574698
H2,CREATE INDEX,1159,562435
H2,CREATE INDEX,1160,572984
H2,CREATE INDEX,1161,611437
H2,CREATE INDEX,1162,551233
H2,CREATE INDEX,1163,576962
H2,CREATE INDEX,1164,548077
H2,CREATE INDEX,1165,573265
H2,CREATE INDEX,1166,561102
H2,CREATE INDEX,1167,876229
H2,CREATE INDEX,1168,1699226
H2,CREATE INDEX,1169,691379
H2,CREATE INDEX,1170,640392
H2,CREATE INDEX,1171,570860
H2,CREATE INDEX,1172,570069
H2,CREATE INDEX,1173,570610
H2,CREATE INDEX,1174,573125
H2,CREATE INDEX,1175,598112
H2,CREATE INDEX,1176,606578
H2,CREATE INDEX,1177,547056
H2,CREATE INDEX,1178,568305
H2,CREATE INDEX,1179,571301
H2,CREATE INDEX,1180,570329
H2,CREATE INDEX,1181,567344
H2,CREATE INDEX,1182,638288
H2,CREATE INDEX,1183,655190
H2,CREATE INDEX,1184,576110
H2,CREATE INDEX,1185,575939
H2,CREATE INDEX,1186,570921
H2,CREATE INDEX,1187,573826
H2,CREATE INDEX,1188,573515
H2,CREATE INDEX,1189,575729
H2,CREATE INDEX,1190,572273
H2,CREATE INDEX,1191,568486
H2,CREATE INDEX,1192,629682
H2,CREATE INDEX,1193,576932
H2,CREATE INDEX,1194,613471
H2,CREATE INDEX,1195,570449
H2,CREATE INDEX,1196,548107
H2,CREATE INDEX,1197,571532
H2,CREATE INDEX,1198,575880
H2,CREATE INDEX,1199,568376
H2,CREATE INDEX,1200,580859
H2,CREATE INDEX,1201,795075
H2,CREATE INDEX,1202,624331
H2,CREATE INDEX,1203,590608
H2,CREATE INDEX,1204,572994
H2,CREATE INDEX,1205,572964
H2,CREATE INDEX,1206,571121
H2,CREATE INDEX,1207,576741
H2,CREATE INDEX,1208,577944
H2,CREATE INDEX,1209,562094
H2,CREATE INDEX,1210,635633
H2,CREATE INDEX,1211,575539
H2,CREATE INDEX,1212,583725
H2,CREATE INDEX,1213,622909
H2,CREATE INDEX,1214,576802
H2,CREATE INDEX,1215,620114
H2,CREATE INDEX,1216,560781
H2,CREATE INDEX,1217,573025
H2,CREATE INDEX,1218,561984
H2,CREATE INDEX,1219,576471
H2,CREATE INDEX,1220,549600
H2,CREATE INDEX,1221,574007
H2,CREATE INDEX,1222,562865
H2,CREATE INDEX,1223,588634
H2,CREATE INDEX,1224,566251
H2,CREATE INDEX,1225,567464
H2,CREATE INDEX,1226,576772
H2,CREATE INDEX,1227,589155
H2,CREATE INDEX,1228,605506
H2,CREATE INDEX,1229,891267
H2,CREATE INDEX,1230,572494
H2,CREATE INDEX,1231,571482
H2,CREATE INDEX,1232,568907
H2,CREATE INDEX,1233,568796
H2,CREATE INDEX,1234,574868
H2,CREATE INDEX,1235,572984
H2,CREATE INDEX,1236,618199
H2,CREATE INDEX,1237,593213
H2,CREATE INDEX,1238,586470
H2,CREATE INDEX,1239,576702
H2,CREATE INDEX,1240,562144
H2,CREATE INDEX,1241,579988
H2,CREATE INDEX,1242,573355
H2,CREATE INDEX,1243,569918
H2,CREATE INDEX,1244,544431
H2,CREATE INDEX,1245,564418
H2,CREATE INDEX,1246,638308
H2,CREATE INDEX,1247,671080
H2,CREATE INDEX,1248,582142
H2,CREATE INDEX,1249,570290
H2,CREATE INDEX,1250,570529
H2,CREATE INDEX,1251,570931
H2,CREATE INDEX,1252,547597
H2,CREATE INDEX,1253,621867
H2,CREATE INDEX,1254,579286
H2,CREATE INDEX,1255,795213
H2,CREATE INDEX,1256,642095
H2,CREATE INDEX,1257,653206
H2,CREATE INDEX,1258,568647
H2,CREATE INDEX,1259,569578
H2,CREATE INDEX,1260,568756
H2,CREATE INDEX,1261,574577
H2,CREATE INDEX,1262,589726
H2,CREATE INDEX,1263,590077
H2,CREATE INDEX,1264,589255
H2,CREATE INDEX,1265,608620
H2,CREATE INDEX,1266,642275
H2,CREATE INDEX,1267,572173
H2,CREATE INDEX,1268,614734
H2,CREATE INDEX,1269,573294
H2,CREATE INDEX,1270,574598
H2,CREATE INDEX,1271,569518
H2,CREATE INDEX,1272,709830
H2,CREATE INDEX,1273,583915
H2,CREATE INDEX,1274,569468
H2,CREATE INDEX,1275,578736
H2,CREATE INDEX,1276,573195
H2,CREATE INDEX,1277,607159
H2,CREATE INDEX,1278,583555
H2,CREATE INDEX,1279,569971
H2,CREATE INDEX,1280,578765
H2,CREATE INDEX,1281,618701
H2,CREATE INDEX,1282,614163
H2,CREATE INDEX,1283,627147
H2,CREATE INDEX,1284,580349
H2,CREATE INDEX,1285,574156
H2,CREATE INDEX,1286,570319
H2,CREATE INDEX,1287,609854
H2,CREATE INDEX,1288,576161
H2,CREATE INDEX,1289,580268
H2,CREATE INDEX,1290,550311
H2,CREATE INDEX,1291,558106
H2,CREATE INDEX,1292,670198
H2,CREATE INDEX,1293,650441
H2,CREATE INDEX,1294,606187
H2,CREATE INDEX,1295,569958
H2,CREATE INDEX,1296,568235
H2,CREATE INDEX,1297,565740
H2,CREATE INDEX,1298,571041
H2,CREATE INDEX,1299,629742
H2,CREATE INDEX,1300,570129
H2,CREATE INDEX,1301,575830
H2,CREATE INDEX,1302,754995
H2,CREATE INDEX,1303,421208
H2,CREATE INDEX,1304,463307
H2,CREATE INDEX,1305,361545
H2,CREATE INDEX,1306,381883
H2,CREATE INDEX,1307,426317
H2,CREATE INDEX,1308,356234
H2,CREATE INDEX,1309,500397
H2,CREATE INDEX,1310,381351
H2,CREATE INDEX,1311,509124
H2,CREATE INDEX,1312,359942
H2,CREATE INDEX,1313,451395
H2,CREATE INDEX,1314,484167
H2,CREATE INDEX,1315,427169
H2,CREATE INDEX,1316,362206
H2,CREATE INDEX,1317,445814
H2,CREATE INDEX,1318,382975
H2,CREATE INDEX,1319,437168
H2,CREATE INDEX,1320,357076
H2,CREATE INDEX,1321,421508
H2,CREATE INDEX,1322,369039
H2,CREATE INDEX,1323,380631
H2,CREATE INDEX,1324,363658
H2,CREATE INDEX,1325,358609
H2,CREATE INDEX,1326,418983
H2,CREATE INDEX,1327,377374
H2,CREATE INDEX,1328,429683
H2,CREATE INDEX,1329,427809
H2,CREATE INDEX,1330,361895
H2,CREATE INDEX,1331,371473
H2,CREATE INDEX,1332,366073
H2,CREATE INDEX,1333,358489
H2,CREATE INDEX,1334,491431
H2,CREATE INDEX,1335,360713
H2,CREATE INDEX,1336,453008
H2,CREATE INDEX,1337,369079
H2,CREATE INDEX,1338,423782
H2,CREATE INDEX,1339,370191
H2,CREATE INDEX,1340,462335
H2,CREATE INDEX,1341,373948
H2,CREATE INDEX,1342,360021
H2,CREATE INDEX,1343,537968
H2,CREATE INDEX,1344,457586
H2,CREATE INDEX,1345,368508
H2,CREATE INDEX,1346,361193
H2,CREATE INDEX,1347,423341
H2,CREATE INDEX,1348,377324
H2,CREATE INDEX,1349,430134
H2,CREATE INDEX,1350,364630
H2,CREATE INDEX,1351,420505
H2,CREATE INDEX,1352,372205
H2,CREATE INDEX,1353,371263
H2,CREATE INDEX,1354,449180
H2,CREATE INDEX,1355,424063
H2,CREATE INDEX,1356,364811
H2,CREATE INDEX,1357,434433
H2,CREATE INDEX,1358,418603
H2,CREATE INDEX,1359,438721
H2,CREATE INDEX,1360,364540
H2,CREATE INDEX,1361,432699
H2,CREATE INDEX,1362,363668
H2,CREATE INDEX,1363,357206
H2,CREATE INDEX,1364,451825
H2,CREATE INDEX,1365,383566
H2,CREATE INDEX,1366,434813
H2,CREATE INDEX,1367,372485
H2,CREATE INDEX,1368,438951
H2,CREATE INDEX,1369,361033
H2,CREATE INDEX,1370,482004
H2,CREATE INDEX,1371,386331
H2,CREATE INDEX,1372,474959
H2,CREATE INDEX,1373,376993
H2,CREATE INDEX,1374,527298
H2,CREATE INDEX,1375,423832
H2,CREATE INDEX,1376,531577
H2,CREATE INDEX,1377,363338
H2,CREATE INDEX,1378,437889
H2,CREATE INDEX,1379,507082
H2,CREATE INDEX,1380,477444
H2,CREATE INDEX,1381,502130
H2,CREATE INDEX,1382,437466
H2,CREATE INDEX,1383,524743
H2,CREATE INDEX,1384,439963
H2,CREATE INDEX,1385,362857
H2,CREATE INDEX,1386,367215
H2,CREATE INDEX,1387,429794
H2,CREATE INDEX,1388,360422
H2,CREATE INDEX,1389,421939
H2,CREATE INDEX,1390,391601
H2,CREATE INDEX,1391,441906
H2,CREATE INDEX,1392,362706
H2,CREATE INDEX,1393,357016
H2,CREATE INDEX,1394,393866
H2,CREATE INDEX,1395,416739
H2,CREATE INDEX,1396,418862
H2,CREATE INDEX,1397,427088
H2,CREATE INDEX,1398,383866
H2,CREATE INDEX,1399,434472
H2,CREATE INDEX,1400,366193
H2,CREATE INDEX,1401,358127
H2,CREATE INDEX,1402,409154
H2,CREATE INDEX,1403,359300
H2,CREATE INDEX,1404,394797
H2,CREATE INDEX,1405,370942
H2,CREATE INDEX,1406,427419
H2,CREATE INDEX,1407,387754
H2,CREATE INDEX,1408,503994
H2,CREATE INDEX,1409,362897
H2,CREATE INDEX,1410,454701
H2,CREATE INDEX,1411,376272
H2,CREATE INDEX,1412,441616
H2,CREATE INDEX,1413,368437
H2,CREATE INDEX,1414,440554
H2,CREATE INDEX,1415,384507
H2,CREATE INDEX,1416,429022
H2,CREATE INDEX,1417,365421
H2,CREATE INDEX,1418,451264
H2,CREATE INDEX,1419,435294
H2,CREATE INDEX,1420,370942
H2,CREATE INDEX,1421,364309
H2,CREATE INDEX,1422,12355555
H2,CREATE INDEX,1423,519273
H2,CREATE INDEX,1424,372225
H2,CREATE INDEX,1425,381021
H2,CREATE INDEX,1426,457335
H2,CREATE INDEX,1427,369409
H2,CREATE INDEX,1428,439031
H2,CREATE INDEX,1429,387914
H2,CREATE INDEX,1430,435053
H2,CREATE INDEX,1431,361664
H2,CREATE INDEX,1432,425034
H2,CREATE INDEX,1433,365872
H2,CREATE INDEX,1434,439291
H2,CREATE INDEX,1435,368157
H2,CREATE INDEX,1436,358598
H2,CREATE INDEX,1437,531496
H2,CREATE INDEX,1438,382404
H2,CREATE INDEX,1439,486300
H2,CREATE INDEX,1440,364029
H2,CREATE INDEX,1441,431246
H2,CREATE INDEX,1442,430996
H2,CREATE INDEX,1443,436095
H2,CREATE INDEX,1444,365272
H2,CREATE INDEX,1445,421297
H2,CREATE INDEX,1446,392663
H2,CREATE INDEX,1447,431036
H2,CREATE INDEX,1448,368077
H2,CREATE INDEX,1449,644879
H2,CREATE INDEX,1450,468206
H2,CREATE INDEX,1451,396391
H2,CREATE INDEX,1452,541094
H2,CREATE INDEX,1453,455993
H2,CREATE INDEX,1454,450122
H2,CREATE INDEX,1455,384578
H2,CREATE INDEX,1456,423181
H2,CREATE INDEX,1457,364049
H2,CREATE INDEX,1458,368287
H2,CREATE INDEX,1459,440794
H2,CREATE INDEX,1460,364380
H2,CREATE INDEX,1461,455752
H2,CREATE INDEX,1462,428451
H2,CREATE INDEX,1463,369219
H2,CREATE INDEX,1464,506689
H2,CREATE INDEX,1465,479759
H2,CREATE INDEX,1466,511859
H2,CREATE INDEX,1467,475821
H2,CREATE INDEX,1468,502050
H2,CREATE INDEX,1469,453168
H2,CREATE INDEX,1470,390850
H2,CREATE INDEX,1471,368037
H2,CREATE INDEX,1472,368317
H2,CREATE INDEX,1473,363828
H2,CREATE INDEX,1474,437518
H2,CREATE INDEX,1475,364320
H2,CREATE INDEX,1476,531135
H2,CREATE INDEX,1477,480089
H2,CREATE INDEX,1478,535583
H2,CREATE INDEX,1479,384818
H2,CREATE INDEX,1480,504354
H2,CREATE INDEX,1481,386913
H2,CREATE INDEX,1482,445453
H2,CREATE INDEX,1483,448047
H2,CREATE INDEX,1484,583064
H2,CREATE INDEX,1485,483566
H2,CREATE INDEX,1486,414465
H2,CREATE INDEX,1487,435595
H2,CREATE INDEX,1488,370811
H2,CREATE INDEX,1489,361534
H2,CREATE INDEX,1490,450443
H2,CREATE INDEX,1491,431567
H2,CREATE INDEX,1492,366013
H2,CREATE INDEX,1493,437949
H2,CREATE INDEX,1494,379498
H2,CREATE INDEX,1495,430665
H2,CREATE INDEX,1496,402381
H2,CREATE INDEX,1497,497442
H2,CREATE INDEX,1498,396881
H2,CREATE INDEX,1499,438420
H2,CREATE INDEX,1500,365773
H2,CREATE INDEX,1501,362716
H2,CREATE INDEX,1502,365993
H2,CREATE INDEX,1503,373077
H2,CREATE INDEX,1504,462345
H2,CREATE INDEX,1505,364389
H2,CREATE INDEX,1506,426297
H2,CREATE INDEX,1507,384568
H2,CREATE INDEX,1508,426337
H2,CREATE INDEX,1509,372815
H2,CREATE INDEX,1510,362245
H2,CREATE INDEX,1511,402582
H2,CREATE INDEX,1512,362036
H2,CREATE INDEX,1513,425575
H2,CREATE INDEX,1514,451996
H2,CREATE INDEX,1515,384318
H2,CREATE INDEX,1516,426057
H2,CREATE INDEX,1517,361865
H2,CREATE INDEX,1518,423632
H2,CREATE INDEX,1519,390499
H2,CREATE INDEX,1520,369039
H2,CREATE INDEX,1521,378236
H2,CREATE INDEX,1522,358879
H2,CREATE INDEX,1523,491310
H2,CREATE INDEX,1524,372655
H2,CREATE INDEX,1525,417761
H2,CREATE INDEX,1526,369720
H2,CREATE INDEX,1527,425506
H2,CREATE INDEX,1528,385019
H2,CREATE INDEX,1529,362746
H2,CREATE INDEX,1530,368909
H2,CREATE INDEX,1531,369941
H2,CREATE INDEX,1532,381883
H2,CREATE INDEX,1533,435083
H2,CREATE INDEX,1534,367175
H2,CREATE INDEX,1535,424103
H2,CREATE INDEX,1536,380561
H2,CREATE INDEX,1537,432559
H2,CREATE INDEX,1538,418102
H2,CREATE INDEX,1539,416478
H2,CREATE INDEX,1540,358609
H2,CREATE INDEX,1541,458638
H2,CREATE INDEX,1542,435965
H2,CREATE INDEX,1543,492853
H2,CREATE INDEX,1544,456504
H2,CREATE INDEX,1545,456885
H2,CREATE INDEX,1546,369159
H2,CREATE INDEX,1547,357567
H2,CREATE INDEX,1548,363859
H2,CREATE INDEX,1549,381172
H2,CREATE INDEX,1550,378987
H2,CREATE INDEX,1551,364249
H2,CREATE INDEX,1552,422189
H2,CREATE INDEX,1553,386592
H2,CREATE INDEX,1554,422229
H2,CREATE INDEX,1555,360201
H2,CREATE INDEX,1556,362736
H2,CREATE INDEX,1557,391321
H2,CREATE INDEX,1558,427810
H2,CREATE INDEX,1559,358799
H2,CREATE INDEX,1560,455282
H2,CREATE INDEX,1561,367666
H2,CREATE INDEX,1562,430115
H2,CREATE INDEX,1563,366654
H2,CREATE INDEX,1564,432288
H2,CREATE INDEX,1565,368437
H2,CREATE INDEX,1566,382043
H2,CREATE INDEX,1567,368939
H2,CREATE INDEX,1568,458578
H2,CREATE INDEX,1569,424303
H2,CREATE INDEX,1570,382594
H2,CREATE INDEX,1571,668996
H2,CREATE INDEX,1572,478005
H2,CREATE INDEX,1573,383717
H2,CREATE INDEX,1574,361704
H2,CREATE INDEX,1575,478285
H2,CREATE INDEX,1576,423922
H2,CREATE INDEX,1577,363338
H2,CREATE INDEX,1578,422871
H2,CREATE INDEX,1579,366774
H2,CREATE INDEX,1580,426628
H2,CREATE INDEX,1581,368858
H2,CREATE INDEX,1582,380410
H2,CREATE INDEX,1583,448829
H2,CREATE INDEX,1584,356966
H2,CREATE INDEX,1585,541175
H2,CREATE INDEX,1586,471783
H2,CREATE INDEX,1587,397993
H2,CREATE INDEX,1588,488414
H2,CREATE INDEX,1589,453098
H2,CREATE INDEX,1590,520576
H2,CREATE INDEX,1591,384167
H2,CREATE INDEX,1592,649409
H2,CREATE INDEX,1593,413072
H2,CREATE INDEX,1594,497782
H2,CREATE INDEX,1595,498443
H2,CREATE INDEX,1596,378066
H2,CREATE INDEX,1597,362686
H2,CREATE INDEX,1598,467715
H2,CREATE INDEX,1599,374038
H2,CREATE INDEX,1600,410637
H2,CREATE INDEX,1601,423011
H2,CREATE INDEX,1602,366173
H2,CREATE INDEX,1603,463627
H2,CREATE INDEX,1604,374378
H2,CREATE INDEX,1605,525955
H2,CREATE INDEX,1606,409055
H2,CREATE INDEX,1607,462926
H2,CREATE INDEX,1608,361073
H2,CREATE INDEX,1609,360262
H2,CREATE INDEX,1610,441275
H2,CREATE INDEX,1611,433150
H2,CREATE INDEX,1612,363418
H2,CREATE INDEX,1613,358579
H2,CREATE INDEX,1614,378306
H2,CREATE INDEX,1615,381402
H2,CREATE INDEX,1616,427609
H2,CREATE INDEX,1617,364019
H2,CREATE INDEX,1618,425425
H2,CREATE INDEX,1619,386602
H2,CREATE INDEX,1620,468316
H2,CREATE INDEX,1621,370441
H2,CREATE INDEX,1622,438160
H2,CREATE INDEX,1623,380600
H2,CREATE INDEX,1624,361134
H2,CREATE INDEX,1625,444832
H2,CREATE INDEX,1626,426177
H2,CREATE INDEX,1627,370461
H2,CREATE INDEX,1628,443620
H2,CREATE INDEX,1629,364009
H2,CREATE INDEX,1630,425505
H2,CREATE INDEX,1631,361885
H2,CREATE INDEX,1632,439923
H2,CREATE INDEX,1633,369881
H2,CREATE INDEX,1634,357316
H2,CREATE INDEX,1635,2107819
H2,CREATE INDEX,1636,452867
H2,CREATE INDEX,1637,384257
H2,CREATE INDEX,1638,462426
H2,CREATE INDEX,1639,362486
H2,CREATE INDEX,1640,453037
H2,CREATE INDEX,1641,439823
H2,CREATE INDEX,1642,360402
H2,CREATE INDEX,1643,415297
H2,CREATE INDEX,1644,362345
H2,CREATE INDEX,1645,375781
H2,CREATE INDEX,1646,364941
H2,CREATE INDEX,1647,364780
H2,CREATE INDEX,1648,449020
H2,CREATE INDEX,1649,358058
H2,CREATE INDEX,1650,430255
H2,CREATE INDEX,1651,360141
H2,CREATE INDEX,1652,423131
H2,CREATE INDEX,1653,358619
H2,CREATE INDEX,1654,430956
H2,CREATE INDEX,1655,370270
H2,CREATE INDEX,1656,437177
H2,CREATE INDEX,1657,364801
H2,CREATE INDEX,1658,373076
H2,CREATE INDEX,1659,361454
H2,CREATE INDEX,1660,425997
H2,CREATE INDEX,1661,419935
H2,CREATE INDEX,1662,365802
H2,CREATE INDEX,1663,446245
H2,CREATE INDEX,1664,372234
H2,CREATE INDEX,1665,420226
H2,CREATE INDEX,1666,367666
H2,CREATE INDEX,1667,373537
H2,CREATE INDEX,1668,498193
H2,CREATE INDEX,1669,368507
H2,CREATE INDEX,1670,359150
H2,CREATE INDEX,1671,518291
H2,CREATE INDEX,1672,364611
H2,CREATE INDEX,1673,358229
H2,CREATE INDEX,1674,356284
H2,CREATE INDEX,1675,371323
H2,CREATE INDEX,1676,430325
H2,CREATE INDEX,1677,368708
H2,CREATE INDEX,1678,439872
H2,CREATE INDEX,1679,385830
H2,CREATE INDEX,1680,464138
H2,CREATE INDEX,1681,364821
H2,CREATE INDEX,1682,421368
H2,CREATE INDEX,1683,361224
H2,CREATE INDEX,1684,372966
H2,CREATE INDEX,1685,436636
H2,CREATE INDEX,1686,363217
H2,CREATE INDEX,1687,458518
H2,CREATE INDEX,1688,361995
H2,CREATE INDEX,1689,424594
H2,CREATE INDEX,1690,364560
H2,CREATE INDEX,1691,518611
H2,CREATE INDEX,1692,364260
H2,CREATE INDEX,1693,461513
H2,CREATE INDEX,1694,363017
H2,CREATE INDEX,1695,430645
H2,CREATE INDEX,1696,363799
H2,CREATE INDEX,1697,380841
H2,CREATE INDEX,1698,360863
H2,CREATE INDEX,1699,428491
H2,CREATE INDEX,1700,492672
H2,CREATE INDEX,1701,395719
H2,CREATE INDEX,1702,431307
H2,CREATE INDEX,1703,465872
H2,CREATE INDEX,1704,376232
H2,CREATE INDEX,1705,434001
H2,CREATE INDEX,1706,359019
H2,CREATE INDEX,1707,355923
H2,CREATE INDEX,1708,375220
H2,CREATE INDEX,1709,364420
H2,CREATE INDEX,1710,443539
H2,CREATE INDEX,1711,362446
H2,CREATE INDEX,1712,451405
H2,CREATE INDEX,1713,430052
H2,CREATE INDEX,1714,461093
H2,CREATE INDEX,1715,380209
H2,CREATE INDEX,1716,700018
H2,CREATE INDEX,1717,435565
H2,CREATE INDEX,1718,491460
H2,CREATE INDEX,1719,389187
H2,CREATE INDEX,1720,481130
H2,CREATE INDEX,1721,438320
H2,CREATE INDEX,1722,404235
H2,CREATE INDEX,1723,480188
H2,CREATE INDEX,1724,391532
H2,CREATE INDEX,1725,570389
H2,CREATE INDEX,1726,734060
H2,CREATE INDEX,1727,600868
H2,CREATE INDEX,1728,670449
H2,CREATE INDEX,1729,679776
H2,CREATE INDEX,1730,550141
H2,CREATE INDEX,1731,638910
H2,CREATE INDEX,1732,639580
H2,CREATE INDEX,1733,560510
H2,CREATE INDEX,1734,680037
H2,CREATE INDEX,1735,711787
H2,CREATE INDEX,1736,587422
H2,CREATE INDEX,1737,740943
H2,CREATE INDEX,1738,737325
H2,CREATE INDEX,1739,596178
H2,CREATE INDEX,1740,624823
H2,CREATE INDEX,1741,436907
H2,CREATE INDEX,1742,372585
H2,CREATE INDEX,1743,444462
H2,CREATE INDEX,1744,367005
H2,CREATE INDEX,1745,425936
H2,CREATE INDEX,1746,383727
H2,CREATE INDEX,1747,357026
H2,CREATE INDEX,1748,450914
H2,CREATE INDEX,1749,360712
H2,CREATE INDEX,1750,431307
H2,CREATE INDEX,1751,369349
H2,CREATE INDEX,1752,450202
H2,CREATE INDEX,1753,362906
H2,CREATE INDEX,1754,433671
H2,CREATE INDEX,1755,366333
H2,CREATE INDEX,1756,356976
H2,CREATE INDEX,1757,378155
H2,CREATE INDEX,1758,359120
H2,CREATE INDEX,1759,425355
H2,CREATE INDEX,1760,355803
H2,CREATE INDEX,1761,443169
H2,CREATE INDEX,1762,374058
H2,CREATE INDEX,1763,430745
H2,CREATE INDEX,1764,504805
H2,CREATE INDEX,1765,466854
H2,CREATE INDEX,1766,363729
H2,CREATE INDEX,1767,423131
H2,CREATE INDEX,1768,436286
H2,CREATE INDEX,1769,386823
H2,CREATE INDEX,1770,363948
H2,CREATE INDEX,1771,363779
H2,CREATE INDEX,1772,356926
H2,CREATE INDEX,1773,439992
H2,CREATE INDEX,1774,360562
H2,CREATE INDEX,1775,417250
H2,CREATE INDEX,1776,361685
H2,CREATE INDEX,1777,500596
H2,CREATE INDEX,1778,669557
H2,CREATE INDEX,1779,580739
H2,CREATE INDEX,1780,560721
H2,CREATE INDEX,1781,578445
H2,CREATE INDEX,1782,620714
H2,CREATE INDEX,1783,652054
H2,CREATE INDEX,1784,642636
H2,CREATE INDEX,1785,615855
H2,CREATE INDEX,1786,612619
H2,CREATE INDEX,1787,622288
H2,CREATE INDEX,1788,606989
H2,CREATE INDEX,1789,608592
H2,CREATE INDEX,1790,604104
H2,CREATE INDEX,1791,595828
H2,CREATE INDEX,1792,569869
H2,CREATE INDEX,1793,607841
H2,CREATE INDEX,1794,596379
H2,CREATE INDEX,1795,595006
H2,CREATE INDEX,1796,596499
H2,CREATE INDEX,1797,604604
H2,CREATE INDEX,1798,597821
H2,CREATE INDEX,1799,649239
H2,CREATE INDEX,1800,694234
H2,CREATE INDEX,1801,669958
H2,CREATE INDEX,1802,607860
H2,CREATE INDEX,1803,620064
H2,CREATE INDEX,1804,597882
H2,CREATE INDEX,1805,601749
H2,CREATE INDEX,1806,591390
H2,CREATE INDEX,1807,602621
H2,CREATE INDEX,1808,602711
H2,CREATE INDEX,1809,602460
H2,CREATE INDEX,1810,612158
H2,CREATE INDEX,1811,644630
H2,CREATE INDEX,1812,563637
H2,CREATE INDEX,1813,589406
H2,CREATE INDEX,1814,560230
H2,CREATE INDEX,1815,521687
H2,CREATE INDEX,1816,631415
H2,CREATE INDEX,1817,639340
H2,CREATE INDEX,1818,648848
H2,CREATE INDEX,1819,1490089
H2,CREATE INDEX,1820,675548
H2,CREATE INDEX,1821,657494
H2,CREATE INDEX,1822,652805
H2,CREATE INDEX,1823,596479
H2,CREATE INDEX,1824,575469
H2,CREATE INDEX,1825,606338
H2,CREATE INDEX,1826,575930
H2,CREATE INDEX,1827,597481
H2,CREATE INDEX,1828,599936
H2,CREATE INDEX,1829,686238
H2,CREATE INDEX,1830,660901
H2,CREATE INDEX,1831,650431
H2,CREATE INDEX,1832,590658
H2,CREATE INDEX,1833,596879
H2,CREATE INDEX,1834,578594
H2,CREATE INDEX,1835,610095
H2,CREATE INDEX,1836,603812
H2,CREATE INDEX,1837,605536
H2,CREATE INDEX,1838,569067
H2,CREATE INDEX,1839,656332
H2,CREATE INDEX,1840,603863
H2,CREATE INDEX,1841,658887
H2,CREATE INDEX,1842,633268
H2,CREATE INDEX,1843,552826
H2,CREATE INDEX,1844,585979
H2,CREATE INDEX,1845,547967
H2,CREATE INDEX,1846,572433
H2,CREATE INDEX,1847,556624
H2,CREATE INDEX,1848,578214
H2,CREATE INDEX,1849,572273
H2,CREATE INDEX,1850,569899
H2,CREATE INDEX,1851,636212
H2,CREATE INDEX,1852,616818
H2,CREATE INDEX,1853,12620820
H2,CREATE INDEX,1854,632577
